Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000016750	28	25	47	61	67	23	24	23
ENSDARG00000110899	0	0	0	0	0	0	0	0
ENSDARG00000028119	12817	9988	9405	7673	9209	11990	9775	10167
ENSDARG00000096270	124	169	119	184	91	187	165	146
ENSDARG00000090156	213	192	278	304	237	380	240	420
ENSDARG00000074723	144	90	471	153	325	248	67	224
ENSDARG00000083501	0	0	0	0	0	0	0	0
ENSDARG00000044551	520	494	677	634	624	455	442	459
ENSDARG00000033012	1464	1040	1991	1371	1623	1906	1233	1763
ENSDARG00000044549	14	4	10	6	9	9	1	2
ENSDARG00000073837	1113	891	927	847	866	1347	874	1209
ENSDARG00000079945	3	2	7	4	7	7	7	9
ENSDARG00000024847	179	237	305	250	309	191	138	145
ENSDARG00000057833	76	56	60	25	61	74	50	62
ENSDARG00000011571	54	29	95	42	81	65	43	68
ENSDARG00000096384	0	0	0	0	0	0	0	0
ENSDARG00000075700	19	13	19	6	14	17	18	12
ENSDARG00000096375	258	234	246	207	192	306	211	245
ENSDARG00000096271	189	129	318	183	226	284	144	290
ENSDARG00000107629	0	0	0	0	0	0	0	0
ENSDARG00000057772	650	481	356	475	530	415	418	410
ENSDARG00000096290	107	114	135	147	135	103	60	107
ENSDARG00000057782	4605	3354	5881	3359	4395	6480	3770	5780
ENSDARG00000090418	175	142	181	189	191	145	131	115
ENSDARG00000077073	631	525	786	641	747	685	511	641
ENSDARG00000045331	698	633	766	708	780	683	513	586
ENSDARG00000090872	5441	4646	5377	4237	4915	6259	4524	5636
ENSDARG00000097743	3	6	8	1	4	5	6	9
ENSDARG00000097317	1	0	0	0	0	1	1	2
ENSDARG00000062430	124	75	237	186	248	190	96	166
ENSDARG00000112211	0	0	0	0	0	0	0	0
ENSDARG00000044532	417	371	469	370	452	367	304	293
ENSDARG00000023878	1521	1193	1393	1458	1305	1552	1301	1469
ENSDARG00000044528	16	11	19	52	33	10	7	4
ENSDARG00000016311	347	291	424	441	432	335	288	310
ENSDARG00000011941	374	317	892	389	790	616	309	557
ENSDARG00000074921	830	683	1208	762	1050	935	646	895
ENSDARG00000057688	302	246	364	344	346	281	278	202
ENSDARG00000096929	0	0	0	0	0	0	0	0
ENSDARG00000057633	211	186	231	617	152	246	255	203
ENSDARG00000057683	4414	3407	3357	2036	3525	5080	3444	5262
ENSDARG00000097696	579	581	526	570	525	484	583	534
ENSDARG00000058323	236	142	412	328	298	337	221	330
ENSDARG00000071032	203	128	275	155	222	274	192	225
ENSDARG00000063009	76	99	59	61	74	78	79	65
ENSDARG00000058325	247	244	244	446	218	299	249	233
ENSDARG00000103763	88	97	150	134	77	137	22	133
ENSDARG00000104367	597	475	424	394	545	679	720	566
ENSDARG00000071025	29	14	31	23	15	20	16	11
ENSDARG00000062323	1378	1157	1721	1515	1592	1217	1039	990
ENSDARG00000044521	25720	24906	20894	23920	20046	25830	28370	27217
ENSDARG00000111107	1	1	1	2	2	1	4	1
ENSDARG00000028546	56	54	99	56	106	63	54	63
ENSDARG00000062226	901	652	796	536	939	995	713	834
ENSDARG00000062217	181	175	229	179	213	156	121	113
ENSDARG00000024006	60	78	57	68	74	42	51	39
ENSDARG00000071013	46	43	92	65	72	85	47	78
ENSDARG00000075041	3275	2651	3425	2460	2793	4521	2857	3640
ENSDARG00000004753	89	85	176	158	205	60	44	46
ENSDARG00000023498	977	719	876	832	900	1125	883	902
ENSDARG00000004243	7	10	6	7	26	10	4	9
ENSDARG00000078037	104	108	158	107	138	129	146	136
ENSDARG00000038283	11	9	9	13	12	12	8	7
ENSDARG00000097422	0	0	0	0	0	0	0	0
ENSDARG00000071011	1089	859	1290	1220	1432	734	738	660
ENSDARG00000084797	0	0	0	0	0	0	0	0
ENSDARG00000034685	561	600	759	622	678	655	529	479
ENSDARG00000030349	7809	10682	10518	3625	9587	9254	7619	6440
ENSDARG00000081499	0	0	0	0	0	0	0	0
ENSDARG00000005221	73	100	45	79	128	30	45	12
ENSDARG00000022599	986	858	847	875	826	903	905	883
ENSDARG00000077047	74	63	182	97	122	87	70	84
ENSDARG00000083395	0	0	0	0	0	0	0	0
ENSDARG00000020187	2205	1933	1960	2122	1830	2241	2152	1946
ENSDARG00000044511	2084	1784	1585	1508	1671	1915	2028	1610
ENSDARG00000062174	1783	1508	1854	1884	1857	1731	1420	1618
ENSDARG00000070995	62	58	99	82	53	79	47	82
ENSDARG00000087285	38	35	13	7	25	8	9	11
ENSDARG00000100695	0	0	0	0	0	0	0	0
ENSDARG00000095896	3411	2815	2921	2359	2697	3961	2567	3494
ENSDARG00000061505	1469	1216	1344	1204	1161	1577	1414	1209
ENSDARG00000061508	158	143	230	152	242	252	136	219
ENSDARG00000003991	168	88	234	101	187	127	56	136
ENSDARG00000043360	76	78	53	60	60	70	72	74
ENSDARG00000043361	652	557	676	592	620	820	613	660
ENSDARG00000096905	1513	1273	984	1032	1315	1186	1803	1568
ENSDARG00000088717	679	595	782	753	630	867	648	906
ENSDARG00000112756	0	0	0	0	0	0	0	0
ENSDARG00000061515	33	31	25	22	32	23	26	25
ENSDARG00000088515	66	47	59	52	75	119	58	91
ENSDARG00000095170	249	155	474	233	372	224	126	247
ENSDARG00000109159	0	0	0	0	0	0	0	0
ENSDARG00000070991	522	478	485	524	425	350	538	446
ENSDARG00000028027	993	786	783	1218	1012	517	757	461
ENSDARG00000058179	1908	1825	1772	1776	1612	2347	1971	1841
ENSDARG00000057276	34	47	47	60	48	70	29	51
ENSDARG00000097207	0	0	2	4	1	1	3	2
ENSDARG00000115435	5	0	1	1	2	2	2	1
ENSDARG00000097529	0	0	0	0	0	0	0	0
ENSDARG00000097864	0	0	0	0	0	1	0	0
ENSDARG00000002933	774	700	845	636	722	868	585	665
ENSDARG00000062123	2463	2052	2975	2338	2731	3283	1944	2717
ENSDARG00000103429	4	1	2	0	2	2	3	2
ENSDARG00000020814	68	83	112	63	182	16	20	13
ENSDARG00000030975	287	230	398	268	404	495	255	539
ENSDARG00000059712	22	16	75	38	58	77	15	69
ENSDARG00000041359	948	768	781	793	868	1028	739	843
ENSDARG00000013938	3487	2774	3417	3052	2823	4130	3343	3453
ENSDARG00000076865	138	52	172	84	127	114	90	102
ENSDARG00000098290	69	36	186	93	194	105	38	88
ENSDARG00000078592	2523	1972	2473	2422	2401	2947	2103	2262
ENSDARG00000097933	0	0	0	0	0	0	0	0
ENSDARG00000111070	0	0	0	0	0	0	0	0
ENSDARG00000110832	0	0	0	0	0	0	0	0
ENSDARG00000116959	0	0	0	0	0	0	0	0
ENSDARG00000097837	0	0	0	0	0	0	0	0
ENSDARG00000115519	0	0	0	0	0	0	0	0
ENSDARG00000106150	0	0	0	0	0	0	0	0
ENSDARG00000097141	0	0	0	0	0	0	0	0
ENSDARG00000116830	0	0	0	0	0	0	0	0
ENSDARG00000091845	0	0	0	0	0	0	0	0
ENSDARG00000112395	0	0	0	0	0	0	0	0
ENSDARG00000097037	0	0	0	0	0	0	0	0
ENSDARG00000096880	0	0	0	0	0	0	0	0
ENSDARG00000116277	0	0	0	0	0	0	0	0
ENSDARG00000113584	0	0	0	0	0	0	0	0
ENSDARG00000097870	0	0	0	1	0	0	0	0
ENSDARG00000113938	0	0	0	0	0	0	0	0
ENSDARG00000092627	0	0	0	0	0	0	0	0
ENSDARG00000110631	0	0	0	0	0	0	0	0
ENSDARG00000116515	0	0	0	0	0	0	0	0
ENSDARG00000097348	1	1	0	0	8	0	0	1
ENSDARG00000113502	0	0	0	0	0	0	0	0
ENSDARG00000112594	0	0	0	0	0	0	0	0
ENSDARG00000110797	0	0	0	0	0	0	0	0
ENSDARG00000111834	0	0	0	0	0	0	0	0
ENSDARG00000097500	0	0	0	0	0	0	0	0
ENSDARG00000116090	0	0	0	0	0	0	0	0
ENSDARG00000114433	0	0	0	0	1	0	0	0
ENSDARG00000113606	0	0	0	0	0	0	0	0
ENSDARG00000097560	134	136	172	81	104	109	115	76
ENSDARG00000113949	0	0	0	0	1	0	0	0
ENSDARG00000111303	0	0	0	0	0	0	0	0
ENSDARG00000116780	0	0	0	0	0	0	0	0
ENSDARG00000116567	0	0	0	0	0	0	0	0
ENSDARG00000115736	0	0	0	0	0	0	0	0
ENSDARG00000111316	0	0	0	0	0	0	0	0
ENSDARG00000116345	0	0	0	0	0	0	0	0
ENSDARG00000115685	0	0	0	0	0	0	0	0
ENSDARG00000112602	0	0	0	0	0	0	0	0
ENSDARG00000113204	0	0	0	0	0	0	0	0
ENSDARG00000097557	0	0	0	0	0	0	0	2
ENSDARG00000110165	0	0	0	0	0	0	0	0
ENSDARG00000113637	0	0	0	0	0	0	0	0
ENSDARG00000115788	0	0	0	0	0	0	0	0
ENSDARG00000110559	0	0	0	0	0	0	0	0
ENSDARG00000115059	0	0	0	0	0	0	0	0
ENSDARG00000109656	0	0	0	0	0	0	0	0
ENSDARG00000094142	7	4	8	10	3	4	4	6
ENSDARG00000098726	602	464	635	560	587	735	454	629
ENSDARG00000114314	0	0	0	0	0	0	0	0
ENSDARG00000097214	6	3	3	3	4	3	3	1
ENSDARG00000101792	377	321	553	368	549	582	321	541
ENSDARG00000103020	19	31	28	28	37	31	27	34
ENSDARG00000100504	2	0	1	0	1	1	2	0
ENSDARG00000105116	9397	8189	8182	8049	8740	9471	7917	8903
ENSDARG00000102531	466	392	391	384	447	446	428	368
ENSDARG00000100584	270	249	250	196	242	225	262	158
ENSDARG00000098509	8	3	4	0	2	5	2	4
ENSDARG00000103745	0	1	0	0	0	0	1	0
ENSDARG00000101871	0	0	0	0	2	0	0	0
ENSDARG00000103485	83	67	86	88	85	63	83	73
ENSDARG00000098771	268	242	273	232	328	276	195	236
ENSDARG00000101393	1943	1945	1111	774	1075	1825	1202	2357
ENSDARG00000104793	122	55	157	127	137	152	80	140
ENSDARG00000104396	141	124	207	291	150	136	149	121
ENSDARG00000103207	84	55	108	138	81	70	75	69
ENSDARG00000102218	10	3	6	3	8	3	5	5
ENSDARG00000101273	0	0	0	0	0	0	0	0
ENSDARG00000105128	0	0	0	0	0	0	0	0
ENSDARG00000099307	226	189	206	217	178	225	231	204
ENSDARG00000098433	833	714	659	714	712	1081	726	1033
ENSDARG00000098924	1281	969	1415	1139	1249	1501	1148	1326
ENSDARG00000101126	251	179	227	132	168	254	169	220
ENSDARG00000100548	158	162	188	171	143	198	141	166
ENSDARG00000103313	181	154	182	201	169	136	132	107
ENSDARG00000098787	70	51	40	48	59	40	48	48
ENSDARG00000101277	2574	2289	2195	1846	2117	3202	2510	2521
ENSDARG00000105190	573	496	490	375	417	684	558	785
ENSDARG00000103851	2166	1568	3726	2295	2586	3217	1725	3217
ENSDARG00000103900	739	620	634	703	771	938	646	954
ENSDARG00000113706	0	0	0	0	0	0	0	0
ENSDARG00000103077	1	0	3	4	7	3	1	4
ENSDARG00000103548	0	0	0	0	0	0	0	0
ENSDARG00000098403	0	0	1	2	0	3	0	2
ENSDARG00000105069	0	0	0	0	0	0	0	0
ENSDARG00000101654	0	1	4	3	1	0	0	0
ENSDARG00000099476	189	200	236	359	198	205	173	218
ENSDARG00000099387	141	136	197	203	213	104	100	118
ENSDARG00000104390	0	0	0	1	4	0	1	0
ENSDARG00000103667	364	297	512	413	431	433	357	371
ENSDARG00000102080	148	148	131	160	119	192	127	128
ENSDARG00000105276	206	152	242	189	267	294	169	270
ENSDARG00000104093	0	0	1	1	0	0	0	0
ENSDARG00000114634	0	0	0	0	0	0	0	0
ENSDARG00000103494	8	6	16	9	28	27	9	12
ENSDARG00000101679	67	69	75	95	52	71	70	101
ENSDARG00000103173	210	169	174	185	192	272	186	205
ENSDARG00000085186	0	0	0	0	0	0	0	0
ENSDARG00000105112	751	598	564	537	777	911	539	882
ENSDARG00000102762	54	38	43	126	34	41	34	33
ENSDARG00000110416	0	0	0	0	0	0	0	0
ENSDARG00000111205	0	0	0	0	0	0	0	0
ENSDARG00000116707	0	0	0	0	0	0	0	0
ENSDARG00000110681	0	0	0	0	0	0	0	0
ENSDARG00000117823	0	0	0	0	0	0	0	0
ENSDARG00000117651	1	0	0	0	0	0	0	0
ENSDARG00000111863	0	0	0	0	0	0	0	0
ENSDARG00000114079	0	0	0	0	0	0	0	0
ENSDARG00000113569	0	0	0	0	0	0	0	0
ENSDARG00000116326	0	0	0	0	0	0	0	0
ENSDARG00000114933	0	0	0	0	0	0	0	0
ENSDARG00000033993	150	128	354	184	239	294	130	280
ENSDARG00000091605	0	0	0	0	0	0	0	0
ENSDARG00000095901	244	289	221	380	282	233	175	184
ENSDARG00000078842	1625	1270	2022	1453	1760	1071	1064	882
ENSDARG00000039264	65	72	71	91	114	70	48	78
ENSDARG00000052470	2271	2085	2039	2249	2150	2168	2151	1995
ENSDARG00000070122	483	351	617	609	500	580	465	449
ENSDARG00000034207	135	145	172	206	207	181	152	136
ENSDARG00000094990	128	111	140	187	84	64	63	57
ENSDARG00000052433	1	0	1	0	0	1	0	0
ENSDARG00000039256	516	462	805	544	672	413	362	368
ENSDARG00000003684	736	604	754	769	740	556	510	477
ENSDARG00000059651	37	34	23	26	23	76	20	64
ENSDARG00000115657	1103	960	1074	1144	1295	1076	802	1132
ENSDARG00000003326	35	37	31	41	50	22	22	12
ENSDARG00000008772	1012	938	866	908	962	672	738	722
ENSDARG00000115540	34	26	32	19	14	33	17	13
ENSDARG00000052377	3664	2728	3486	3047	3064	4325	2979	3842
ENSDARG00000079811	109	87	204	125	159	215	107	185
ENSDARG00000052428	43	35	18	29	35	19	33	18
ENSDARG00000052423	546	397	724	513	584	597	482	591
ENSDARG00000026084	64	57	60	60	60	66	47	49
ENSDARG00000039162	1804	1466	1575	1598	1491	1939	1428	1811
ENSDARG00000059642	612	479	668	705	612	738	539	591
ENSDARG00000111810	37	36	77	37	68	67	41	47
ENSDARG00000078576	336	201	440	306	387	449	308	356
ENSDARG00000111976	0	0	0	0	0	0	0	0
ENSDARG00000089886	1735	1417	1678	1371	1643	2198	1356	2016
ENSDARG00000017211	1439	1101	1489	1213	1394	1920	1127	1579
ENSDARG00000059634	557	473	636	685	545	782	669	644
ENSDARG00000052351	791	685	943	682	783	1032	689	883
ENSDARG00000111474	107	85	102	94	80	82	79	74
ENSDARG00000077004	1937	1796	1985	2794	2173	1787	1848	1924
ENSDARG00000010873	4471	5314	3888	4260	3832	4615	5482	4886
ENSDARG00000038537	1910	1759	1543	1689	1648	1995	1755	1743
ENSDARG00000106395	0	0	0	0	0	0	0	0
ENSDARG00000007196	1461	1173	1327	1090	1182	1908	1269	1718
ENSDARG00000052304	8730	7890	9192	8251	9116	8873	8363	8768
ENSDARG00000059613	360	314	217	220	323	346	282	256
ENSDARG00000117762	53	36	71	55	63	76	38	51
ENSDARG00000116268	0	0	0	0	0	0	0	0
ENSDARG00000108434	0	0	0	0	0	0	0	0
ENSDARG00000070148	183	179	156	156	214	158	116	133
ENSDARG00000052288	44	28	30	15	38	40	26	34
ENSDARG00000026767	1353	1079	1134	1162	1008	1668	1082	1274
ENSDARG00000074933	238	173	168	152	168	213	167	142
ENSDARG00000020820	2621	1970	2983	2519	2642	3061	2057	3024
ENSDARG00000019808	2130	1559	2641	1981	2452	3266	1934	3397
ENSDARG00000097346	112	55	107	95	60	89	56	60
ENSDARG00000014727	1006	729	1084	1146	931	752	768	623
ENSDARG00000103120	0	0	0	0	0	0	0	0
ENSDARG00000036567	57	47	22	38	72	39	22	30
ENSDARG00000117236	49	33	97	47	90	71	39	85
ENSDARG00000100336	108	96	139	138	137	96	119	123
ENSDARG00000100003	8885	7631	9618	9449	7363	11207	8980	9755
ENSDARG00000104823	590	453	541	638	628	346	496	452
ENSDARG00000099554	216	137	160	181	142	178	184	147
ENSDARG00000104571	375	356	339	450	321	335	317	301
ENSDARG00000098123	11	7	29	15	22	15	10	11
ENSDARG00000105098	2037	1714	1656	1316	1614	2414	1626	1795
ENSDARG00000099217	26	22	31	18	63	14	15	23
ENSDARG00000102415	3969	3267	5659	5208	3708	6806	4881	5545
ENSDARG00000101586	129	131	192	176	133	78	144	120
ENSDARG00000103802	1011	762	1265	1047	1097	1062	624	829
ENSDARG00000105300	13	3	11	8	12	14	10	18
ENSDARG00000117309	63	56	79	91	31	81	62	61
ENSDARG00000098260	0	1	0	0	0	0	0	0
ENSDARG00000099515	86	81	84	99	102	59	64	59
ENSDARG00000102802	719	666	818	1013	715	625	667	506
ENSDARG00000099979	60	33	181	71	191	126	62	88
ENSDARG00000102025	169	171	211	251	177	189	152	183
ENSDARG00000100470	0	0	0	1	1	0	0	0
ENSDARG00000114280	0	0	0	0	0	0	0	0
ENSDARG00000104361	1416	1238	1217	862	1063	1515	1161	1282
ENSDARG00000106364	0	0	0	0	0	0	0	0
ENSDARG00000101252	0	0	0	0	0	0	0	0
ENSDARG00000098348	56	47	30	47	95	47	45	50
ENSDARG00000103840	291	289	457	248	330	250	187	197
ENSDARG00000100836	185	198	82	138	120	169	137	165
ENSDARG00000099911	349	302	515	358	408	559	324	546
ENSDARG00000100818	12	8	31	70	17	3	7	0
ENSDARG00000101791	628	559	570	624	660	728	625	791
ENSDARG00000102243	7	1	3	2	5	10	1	3
ENSDARG00000101293	835	646	711	683	794	793	599	609
ENSDARG00000104711	0	0	0	0	0	0	0	0
ENSDARG00000096974	1	0	2	2	0	1	0	0
ENSDARG00000054749	1884	1796	1872	1799	1577	1933	1573	1521
ENSDARG00000062008	287	210	462	418	313	252	248	259
ENSDARG00000097608	4	44	2	10	6	4	2	26
ENSDARG00000074265	52	40	44	37	33	22	30	15
ENSDARG00000070929	893	692	769	574	786	824	633	756
ENSDARG00000097392	0	0	0	0	0	0	0	0
ENSDARG00000097395	0	0	0	0	0	0	0	0
ENSDARG00000009830	33826	29768	37682	35825	34550	42371	32527	42084
ENSDARG00000016429	1212	1089	1077	633	1303	1547	897	1284
ENSDARG00000002210	325	269	259	313	234	249	225	201
ENSDARG00000052129	229	206	249	247	267	355	206	334
ENSDARG00000052104	484	411	654	570	479	510	472	445
ENSDARG00000052103	368	303	431	319	395	471	429	394
ENSDARG00000098676	0	2	2	3	6	0	2	0
ENSDARG00000052099	157	142	158	206	243	115	126	108
ENSDARG00000038293	4	4	14	9	34	3	9	8
ENSDARG00000061817	1549	1255	1820	1635	1800	1786	1067	1405
ENSDARG00000073813	83	51	158	72	56	110	59	95
ENSDARG00000078211	22	14	23	25	25	24	13	17
ENSDARG00000076094	49	31	63	36	64	31	24	30
ENSDARG00000017425	82	80	116	65	107	89	63	80
ENSDARG00000044433	341	275	417	270	276	313	269	203
ENSDARG00000007231	1595	1277	1668	1247	1334	1899	1316	1746
ENSDARG00000097000	58	37	38	30	37	57	50	37
ENSDARG00000061896	195	134	182	184	201	260	130	294
ENSDARG00000034522	768	757	874	980	998	544	588	517
ENSDARG00000116807	0	0	0	0	0	0	0	0
ENSDARG00000097082	537	482	458	370	306	602	505	526
ENSDARG00000056862	325	295	372	290	380	448	382	349
ENSDARG00000098603	0	0	0	0	0	1	4	1
ENSDARG00000061923	3045	2724	3125	2225	2410	3849	2748	3157
ENSDARG00000056924	1079	875	993	752	1058	1252	850	961
ENSDARG00000044441	171	158	229	280	340	138	104	86
ENSDARG00000094521	0	0	0	2	0	0	0	0
ENSDARG00000062030	40	24	68	78	66	76	41	71
ENSDARG00000074283	102	82	147	190	153	101	107	90
ENSDARG00000070867	0	0	0	0	0	0	0	0
ENSDARG00000103066	24	15	11	11	22	24	19	22
ENSDARG00000070864	391	317	443	409	486	238	287	273
ENSDARG00000098121	76	60	92	42	82	62	66	64
ENSDARG00000023578	672	564	801	780	906	975	641	862
ENSDARG00000114184	11	9	9	16	9	9	6	6
ENSDARG00000056026	221	224	283	423	239	237	218	209
ENSDARG00000044356	2028	1723	1817	1608	1932	2456	1958	1901
ENSDARG00000044357	1755	1387	1714	1659	1523	1857	1415	1750
ENSDARG00000029639	1515	1006	1752	1267	1722	2190	1119	2002
ENSDARG00000010958	140	146	235	121	241	43	86	53
ENSDARG00000044457	56	54	68	52	57	74	47	42
ENSDARG00000070839	421	295	531	403	438	504	321	428
ENSDARG00000015862	36166	34720	32185	34155	28632	37051	39100	42090
ENSDARG00000082607	0	0	0	0	0	0	0	0
ENSDARG00000082960	0	0	0	0	0	0	0	0
ENSDARG00000061362	27	24	43	37	51	39	25	48
ENSDARG00000017886	994	797	1003	924	835	1136	842	1074
ENSDARG00000056178	10	18	12	8	14	1	5	4
ENSDARG00000013144	5480	4836	3886	4773	5605	4982	4331	4480
ENSDARG00000056193	478	376	521	406	407	470	449	386
ENSDARG00000034430	112	107	72	76	72	79	85	65
ENSDARG00000061409	130	89	185	114	189	134	88	127
ENSDARG00000056203	174	130	107	153	219	188	173	139
ENSDARG00000056259	1866	1537	1922	1919	1704	1971	1551	1793
ENSDARG00000115703	0	0	1	0	0	0	0	0
ENSDARG00000070828	3791	3231	4022	3111	2834	5734	4079	4593
ENSDARG00000075743	761	636	648	591	618	853	708	711
ENSDARG00000070824	2269	2030	1856	1826	1959	1905	2085	1855
ENSDARG00000079198	1012	866	1238	1154	1249	1111	799	986
ENSDARG00000112809	0	0	0	0	0	0	0	0
ENSDARG00000022518	35	22	46	47	61	30	27	32
ENSDARG00000074892	413	345	325	288	458	302	286	329
ENSDARG00000017728	2491	1844	1781	1894	1843	1889	1924	1503
ENSDARG00000021113	27167	25313	16143	14131	21118	28145	21492	23557
ENSDARG00000096822	4	3	1	1	5	2	2	2
ENSDARG00000102496	19	14	13	18	19	6	12	7
ENSDARG00000097574	5	0	5	2	6	5	2	2
ENSDARG00000097265	39	18	129	90	38	29	41	37
ENSDARG00000009677	1049	772	1167	994	1170	1000	773	943
ENSDARG00000075159	62	82	91	131	131	45	46	23
ENSDARG00000017708	471	382	312	328	363	416	351	328
ENSDARG00000079670	178	147	283	191	333	149	94	112
ENSDARG00000111481	0	0	0	0	0	0	0	0
ENSDARG00000097194	0	0	0	0	0	0	0	0
ENSDARG00000076416	1605	1435	1686	1380	1584	2455	1684	2104
ENSDARG00000087805	37	20	25	54	24	21	22	23
ENSDARG00000015964	18	33	21	12	28	26	32	14
ENSDARG00000061654	724	568	915	628	858	843	656	803
ENSDARG00000115301	359	237	424	461	491	353	269	363
ENSDARG00000077836	76	83	152	127	117	193	120	156
ENSDARG00000044405	470	364	418	369	398	436	393	430
ENSDARG00000044404	188	136	185	182	121	175	160	133
ENSDARG00000044400	37	29	45	48	37	29	30	33
ENSDARG00000070966	10	11	5	8	22	11	18	10
ENSDARG00000097897	1016	833	1275	901	1440	1052	713	899
ENSDARG00000113865	0	0	0	0	0	0	0	0
ENSDARG00000032868	2343	1795	1924	2512	2202	2495	1638	1924
ENSDARG00000097226	34	15	43	18	27	32	7	23
ENSDARG00000070961	622	459	413	557	650	494	429	541
ENSDARG00000079891	1244	1070	1740	1428	1828	1292	858	1206
ENSDARG00000006546	470	439	437	535	473	489	455	584
ENSDARG00000082131	0	0	0	0	0	0	0	0
ENSDARG00000020625	1707	1399	2371	2562	2270	2123	1435	1956
ENSDARG00000075034	274	235	303	268	392	248	208	234
ENSDARG00000061590	2208	1943	2204	1554	2097	2448	1963	2188
ENSDARG00000103867	5	5	6	6	3	7	4	3
ENSDARG00000015176	427	337	487	418	428	530	358	420
ENSDARG00000095914	1	0	0	1	0	0	0	0
ENSDARG00000013561	5272	5173	5275	4257	4331	3981	5457	5157
ENSDARG00000020279	375	303	416	366	349	411	350	340
ENSDARG00000097493	47	32	42	38	34	41	48	42
ENSDARG00000017617	505	373	389	402	518	461	432	460
ENSDARG00000021032	1146	928	956	1100	944	915	932	716
ENSDARG00000097944	21	21	32	29	18	24	23	15
ENSDARG00000096309	0	0	0	0	0	0	0	0
ENSDARG00000044373	500	365	504	440	474	510	420	446
ENSDARG00000103487	3	4	8	15	3	3	10	2
ENSDARG00000078675	2816	2329	3229	2516	2768	3528	2270	2738
ENSDARG00000044365	291	278	278	517	269	255	288	300
ENSDARG00000056414	1671	1125	1423	1152	1295	2120	1304	1996
ENSDARG00000059473	215	180	440	277	420	350	176	275
ENSDARG00000097183	0	3	5	2	6	0	0	0
ENSDARG00000117287	1	1	0	0	2	1	0	0
ENSDARG00000117631	0	0	0	0	0	0	0	0
ENSDARG00000044155	889	712	602	589	727	622	567	733
ENSDARG00000090751	229	163	188	209	205	161	169	155
ENSDARG00000090153	47	20	53	50	82	52	37	69
ENSDARG00000053708	11	19	17	13	22	11	13	18
ENSDARG00000053724	158	115	320	203	299	177	104	156
ENSDARG00000097331	0	0	0	0	0	0	0	1
ENSDARG00000052025	814	613	719	606	710	796	594	789
ENSDARG00000052027	6	9	1	1	15	6	2	4
ENSDARG00000082771	0	0	0	0	0	0	0	0
ENSDARG00000034409	3683	2885	3264	3336	3298	4218	2971	3579
ENSDARG00000074311	1361	876	1828	1086	1466	1806	1042	1505
ENSDARG00000082109	0	0	0	0	0	0	0	0
ENSDARG00000102518	0	0	0	0	0	0	0	0
ENSDARG00000100711	0	0	0	0	0	0	0	0
ENSDARG00000076017	318	243	256	255	279	252	270	235
ENSDARG00000075569	2347	2041	2283	2054	2104	2514	1926	2349
ENSDARG00000090480	2	4	1	9	4	4	3	2
ENSDARG00000039208	3906	3078	2740	2038	2821	4136	3581	4040
ENSDARG00000052030	771	666	746	796	545	787	696	622
ENSDARG00000039213	1091	927	968	824	986	1283	986	1231
ENSDARG00000039217	616	463	635	391	573	757	470	798
ENSDARG00000039222	7	6	16	10	13	4	6	10
ENSDARG00000004105	659	570	752	678	745	739	557	659
ENSDARG00000096908	31	20	28	57	56	22	32	23
ENSDARG00000039512	167	105	249	218	275	340	174	285
ENSDARG00000087144	14	19	19	12	14	27	26	25
ENSDARG00000070013	29	25	39	28	33	71	53	51
ENSDARG00000117733	0	0	0	0	0	0	0	0
ENSDARG00000117826	1	0	0	1	0	0	0	1
ENSDARG00000070074	1291	894	1293	934	1200	1216	903	998
ENSDARG00000084970	0	0	0	0	0	0	0	0
ENSDARG00000041072	891	773	664	563	663	1299	933	1153
ENSDARG00000011973	549	405	487	411	498	642	386	491
ENSDARG00000052158	0	0	1	1	1	0	0	0
ENSDARG00000052157	15	20	39	27	20	23	8	11
ENSDARG00000074242	42875	37555	36922	36513	36006	46006	41491	49888
ENSDARG00000088140	426	356	424	472	451	458	329	362
ENSDARG00000100693	362	279	287	381	523	414	274	313
ENSDARG00000052170	941	719	825	733	709	1033	829	1064
ENSDARG00000059575	81	52	217	107	182	191	74	155
ENSDARG00000078725	365	309	291	307	321	350	322	291
ENSDARG00000105071	143	119	434	257	315	313	127	222
ENSDARG00000070047	1824	1419	1809	2624	1347	1969	1888	1736
ENSDARG00000103074	0	0	0	0	0	0	0	0
ENSDARG00000002644	326	402	387	493	478	296	289	238
ENSDARG00000040177	87	114	145	153	194	84	89	75
ENSDARG00000070037	213	239	230	214	300	196	180	146
